	it_id	it_sent	en_id	en_sent
141681	3110004	Non siate così melodrammatiche.	2270307.0	Don't be so melodramatic.
491726	2416931	Io sono una gatta.	2068388.0	I am a cat.
355026	5985944	Tom è eccellente a disegnare.	3430702.0	Tom is excellent at drawing.
218471	4173611	Ho appena parlato con lui.	3906066.0	I just talked to him.
456118	7833901	Abbiamo adottato Tom quando aveva tre anni.	7828823.0	We adopted Tom when he was three.
269477	4892971	Guardi Tom.	2235864.0	Look at Tom.
144168	3131880	Raúl non riesce a divertirsi senza i suoi amici.	138745.0	Raúl can't have fun without his friends.
128412	2946281	Non dovrebbe essere a casa con sua madre?	1886843.0	Shouldn't you be at home with your mother?
60981	1996760	So come vi sentite, però è finita.	245219.0	I know how you feel, but it's over.
300047	5294057	È alzata?	1841739.0	Are you up?
33614	1307833	Cos'è uno stolto?	67767.0	What's a loon?
242314	4477706	Io non voglio nessun trattamento speciale.	2016856.0	I don't want any special treatment.
122864	2868539	Le biciclette sono per l'estate.	871705.0	Bicycles are for summertime.
25613	1115449	Andate via.	433491.0	Go away.
358316	6011409	Domani sarà troppo tardi.	6011418.0	Tomorrow it will be too late.
13214	740368	Il comitato esaminatore vuole che io abbia un contatto al quale rivolgere domande o al quale chiedere indicazioni sulla città e sulle risorse della stessa; credo pertanto che Lei sarebbe la persona più indicata.	740354.0	The committee would like me to have someone to whom I can direct questions or go to for guidance about the city and its resources; I believe, therefore, that you would be a very good match.
298495	3509302	È meglio?	1886907.0	Is that better?
473838	8241901	Perché state imparando una lingua straniera?	5425037.0	Why are you learning a foreign language?
382898	6378188	Tom ha bisogno di vestiti.	1548147.0	Tom needs clothes.
370844	6174865	Sami amava vivere al Cairo.	6148969.0	Sami loved living in Cairo.
13018	730206	Sei decisamente un hooligan!	597774.0	You sure are a hooligan!
282122	5061808	Sei disposta ad aiutarlo?	3914971.0	Are you willing to help him?
249856	4555394	Si prepari per dei ritardi.	4497161.0	Be prepared for delays.
280659	5041458	Volevo condividerla con voi.	2013975.0	I wanted to share it with you.
63242	2020800	Io sono così imbarazzata.	1891121.0	I'm so embarrassed.
534857	9009548	È più alto di sua madre.	7389277.0	He's taller than his mother.
318791	5536780	Sta provando a manipolarmi?	3822578.0	Are you trying to manipulate me?
106993	2727580	È così perfetto.	2257402.0	That's so perfect.
533956	9734771	Non aiutarono i poveri.	9719465.0	They didn't help the poor.
25549	1114947	Lui parla l'inglese meglio di me.	1114952.0	He speaks English better than me.
532876	9715632	Non è molto gentile con lui.	8513904.0	She isn't very nice to him.
254752	4642218	Lo posso usare?	4642215.0	May I use that?
190307	3670154	Cambierà mai?	1615205.0	Will he ever change?
177097	3538569	Mi andrà bene qualsiasi orario.	66185.0	Any time will suit me.
296887	5281043	Tutti sono a casa.	2094808.0	Everybody's home.
553875	10478750	È una dottoressa, vero?	8526623.0	She's a doctor, isn't she?
33503	1306448	Ho preso per sbaglio il suo ombrello.	256741.0	I took his umbrella by mistake.
102880	2699742	Tom non dorme qui.	2272476.0	Tom doesn't sleep here.
463259	7969935	Si ammalò nel weekend.	7808123.0	He became sick over the weekend.
67507	2140365	Io ho scoperto la verità.	258843.0	I found out the truth.
330530	5292947	È onesto.	5701770.0	He is honest.
395107	6575079	Tom e Mary stanno sprecando il loro tempo.	6521866.0	Tom and Mary are wasting their time.
64862	2041945	Fammici pensare un minuto.	1860613.0	Let me think a minute.
302217	5332619	Parla veramente bene.	5332607.0	She speaks really well.
98925	2617690	Tom è in bagno.	2276360.0	Tom is in the bathroom.
297646	5283679	Dovete andare?	2648548.0	Do you need to go?
326840	5665923	Penso che Tom abbia suonato molto bene.	5204168.0	I think Tom played very well.
74906	2279815	È un risultato.	2265508.0	It is a result.
329069	5696516	Io ho visto molte cose.	3819902.0	I saw many things.
448214	2455331	Questo pilaf riempie così tanto che sono pieno dopo soltanto due cucchiaiate.	4777080.0	This pulao is so filling that I'm full after just two spoonfuls.
89591	2523886	Quella bandiera è molto bella.	2137236.0	That flag is very beautiful.
188722	3650377	Tom non è più a Boston.	2643588.0	Tom isn't in Boston anymore.
336675	5740232	Noi la consideriamo una benedizione.	5739200.0	We consider it a blessing.
177497	3539856	Non sono mai uscito con lei. È soltanto amicizia.	1395409.0	I've never dated her. It's just friendship.
493316	8651350	Stavo pensando.	3819879.0	I was thinking.
363307	6070267	Non ti aspettare che gli altri pensino al posto tuo!	1493.0	Don't expect others to think for you!
80807	2428816	Mio padre è un professore.	251708.0	My father is a teacher.
362849	6067708	Per favore, non chiedetemi di lui.	3920829.0	Please don't ask me about him.
356126	5991538	Cosa vuoi davvero da noi?	2014773.0	What do you really want from us?
304254	5340925	Il sushi in questo negozio ha un buon sapore.	57753.0	The sushi at this shop tastes good.
175219	3528730	Tu come gestisci lo stress?	1553494.0	How do you handle stress?
34536	1320256	Ci sono alcune cose spettacolari su quel sito.	1320261.0	There are some spectacular things on that site.
393961	6568850	Forse Tom non andrà a Boston.	6249755.0	Perhaps Tom won't go to Boston.
275144	4975015	Tom rimproverò Mary per non essere arrivata in orario.	1028097.0	Tom scolded Mary for not arriving on time.
165070	3403624	Per piacere, venga con noi.	3403432.0	Please come with us.
550890	3353903	Io l'ho fatto.	1841618.0	I've done it.
337463	5745483	Hai cinque dollari?	5745274.0	Do you have five dollars?
107374	2729215	Lei non conosce i suoi vicini.	2729200.0	She doesn't know her neighbors.
147056	3157255	Hai molte amiche premurose.	17512.0	You have many caring friends.
454783	7809369	Non riesco a suonare l'organo.	6786255.0	I can't play the organ.
401969	6672405	Sembrate sapere molto su Boston.	4016899.0	You seem to know a lot about Boston.
253400	3514046	Hai chiamato Tom?	1495900.0	Did you call Tom?
439137	7431206	Mary fu la mia prima vera fidanzata.	3474402.0	Mary was my first real girlfriend.
366069	6116043	C'è un problema con il mio lavoro?	2663273.0	Is there a problem with my work?
273660	4960909	Io sono invincibile!	2588668.0	I'm invincible!
447964	7713732	Magari avessi più amici.	1969247.0	I wish I had more friends.
75475	2313781	Loro hanno cercato la ragazza.	305795.0	They searched for the girl.
169160	3471636	Noi riusciamo ad esserci.	2953562.0	We can be there.
67678	2143270	Rispondi solamente alla domanda.	1860706.0	Just answer the question.
381286	6320635	Mancai la mia fermata.	5822896.0	I missed my stop.
258185	1256229	Non è mio.	1894573.0	It's not mine.
113371	2790252	Stiamo in contatto.	56278.0	Let's keep in touch.
429364	7096869	Ho avuto io stesso lo stesso problema.	2361592.0	I had the same problem myself.
308741	5364796	Sono molto stanco oggi.	1548175.0	I'm very tired today.
499100	8731069	Cosa hai fatto per tutto questo tempo!	6032.0	What have you been doing all this time!
182139	3568954	Vorrei che potessimo stare qui per sempre.	2540619.0	I wish we could stay here forever.
129325	2959900	A me piace abbastanza qui.	2374706.0	I kind of like it here.
449847	7741858	Sono sicura che Tom non sarà sospettoso.	6247704.0	I'm sure Tom won't be suspicious.
326393	5647137	Proprio quando il bruco pensò che il mondo fosse finito, diventò farfalla.	5646976.0	Just when the caterpillar thought the world was over, it became a butterfly.
302314	5334377	Lei è ferito.	2203591.0	You're wounded.
222463	4205628	Lei ha decifrato un messaggio.	2876035.0	She deciphered a message.
552949	10453672	Il veicolo era rubato.	10361968.0	The vehicle was stolen.
55610	1838828	Camminai fino alla stazione.	256277.0	I walked as far as the station.
529634	9639575	Sanno che stanno morendo.	7443074.0	They know that they're dying.
510786	8927798	Ha detto che voleva che mi fermassi.	7394403.0	She said that she wanted me to stop.
529479	9635096	Ha detto di essere pronta ad andarsene.	7402027.0	She said she's ready to leave.
169087	3471479	Tom gioca molto bene a tennis.	3470549.0	Tom plays tennis very well.
474257	8253244	Non giocavano a tennis, vero?	7475200.0	They didn't play tennis, did they?
83070	2455002	Da quanto tempo conosci Judy?	70044.0	How long have you known Judy?
411107	6787642	È un'idea ancora migliore.	1897781.0	That's an even better idea.
454678	7806322	Dov'è il suo pacco?	7773822.0	Where is your package?
417689	6904335	Tre birre e una tequila, per piacere!	660435.0	Three beers and a tequila please!
13784	757734	John e Ann si piacciono.	52786.0	John and Ann like each other.
152952	3269589	A Tom sarebbe piaciuto quello che ha fatto.	2541181.0	Tom would've liked what you did.
107959	2733829	Loro lo rivogliono indietro.	2549016.0	They want it back.
520841	9082117	Non la lasciate parlare con nessuno.	3913430.0	Don't let her talk to anyone.
163759	3386420	Il re ebbe numerosi figli illegittimi con lei.	3386410.0	The king had numerous illegitimate children with her.
384324	6444145	Spero che Tom dia le dimissioni.	6440537.0	I hope Tom resigns.
136350	3024545	Sei andata a Boston, giusto?	3023134.0	You went to Boston, right?
246028	4510013	Mi considero fortunato.	4496879.0	I consider myself lucky.
30397	1251847	Non parli così forte.	41312.0	Don't talk so loud.
20340	969534	Buongiorno. Questa è la casa dei Goto?	30975.0	Hello. Is this the Gotos' residence?
502850	8800778	Non mi piace per niente il cibo cinese.	5910101.0	I don't like Chinese food at all.
306262	5350707	Io mi sento fiacco e ho un mal di testa pulsante.	40488.0	I feel listless and have a throbbing headache.
530994	9703238	Amava la sua famiglia e i suoi amici.	7389965.0	She loved her family and friends.
6163	569347	C'è cibo a sufficienza per tutti?	512338.0	Is there enough food for everyone?
472606	8187258	Ho visto l'uomo entrare nella stanza.	254545.0	I saw the man enter the room.
388070	6476861	Mi è davvero piaciuto parlare con loro.	3905998.0	I really liked talking to them.
139115	3073522	Quale stagione ti piace di più in assoluto?	37531.0	What season do you like the best?
187673	3640988	La nostra nave si stava avvicinando al porto.	247566.0	Our ship was approaching the harbor.
391309	6545877	Avete fatto un lavoro perfetto.	16230.0	You've done a perfect job.
412114	6805613	Voi siete il nostro orgoglio.	774732.0	You are our pride.
108866	2742051	Mia madre viene dal Benin. Lei è beninese.	1110685.0	My mother is from Benin. She is Beninese.
395440	6578955	Spero che Tom e Mary non siano ubriachi.	6520455.0	I hope Tom and Mary aren't drunk.
35350	1343703	Potete dirlo ancora?	680109.0	Can you say that again?
82719	2449654	Lui fu convertito dal Buddismo al Cristianesimo.	303471.0	He was converted from Buddhism to Christianity.
344954	5815685	Io penso di capire l'idea generale.	2407759.0	I think I get the general idea.
153559	3282225	Ho un fratello maggiore che abita a Boston.	3024330.0	I have an older brother who lives in Boston.
227677	4247533	Tom non è sempre occupato.	2646384.0	Tom isn't always busy.
377167	6288770	Non la dovrebbe ascoltare.	3907113.0	You shouldn't listen to her.
540915	10033938	Ha detto che non lo bacerebbe.	8515264.0	She said she wouldn't kiss him.
475704	8278557	Hanno detto che volevano comprare un po' di sapone.	7409285.0	They said they wanted to buy some soap.
522839	9184625	Ha detto di non essere ancora assonnato.	7402140.0	He said he isn't sleepy yet.
466105	8011831	Perché la tua macchina è ancora qua?	7790486.0	Why is your car still here?
376903	6284832	Permettimi di finire.	6100648.0	Allow me to finish.
497833	8714073	Sta insegnando qua ora, vero?	8528825.0	He's teaching here now, isn't he?
224640	4227895	Tu devi venire.	1977626.0	You have to come.
74267	2255502	Il tuo è peggiore.	2255473.0	Yours is worse.
242892	4484713	Non dovrebbe essere ad aiutare Tom?	3162054.0	Shouldn't you be helping Tom?
39656	1513071	Lei mi ha portato una tazza di tè.	1186456.0	She brought me a cup of tea.
43369	1552646	Fu portato via da quattro poliziotti nel cuore della notte.	764789.0	He was taken away by four police officers in the middle of the night.
421127	6948055	"Io non ti capisco. ""Neppure io."""	6935611.0	"I don't understand you. ""Me neither."""
376179	5824045	Andrò a dirlo a loro.	3908965.0	I'm going to go tell them.
439143	7431213	Non posso permettere a Tom di farlo.	7429711.0	I can't allow Tom to do that.
527680	9526516	Gridano sempre quando sono arrabbiati.	7409129.0	They always yell when they're angry.
364433	6086132	Non posso incontrarle ora.	3912302.0	I can't meet them now.
97642	2604982	Fai arrivare qualcosa da mangiare o ucciderò un ostaggio.	1972647.0	Send in something to eat or I'll kill a hostage.
12035	715281	Mi ricordo quei tempi.	436937.0	I remember those times.
198551	3807090	L'ingresso include una bevanda.	2221.0	The entrée includes a beverage.
165171	3403991	Tom non mi ha svegliato.	3403454.0	Tom didn't wake me up.
125866	2920516	Tom e Mary abitano in una casa molto carina.	2640995.0	Tom and Mary live in a very nice house.
480047	8379559	Non ti dovresti sposare.	3442583.0	You shouldn't get married.
345161	5821040	Io non riesco a credere che lui abbia rinunciato alla sua cittadinanza statunitense.	1848932.0	I can't believe he renounced his U.S. citizenship.
244503	4504159	Ha funzionato ogni volta.	4502656.0	It worked every time.
180987	2968084	Io sto aspettando Tom.	2235770.0	I'm expecting Tom.
405831	6703093	Tutti i giapponesi sono giapponesi.	6692653.0	All participants are Japanese.
390286	6539969	Tom probabilmente sarà assente.	6531144.0	Tom will probably be absent.
242783	4482835	Io non la voglio aiutare.	2361559.0	I don't want to help you.
132441	2983561	Signori, avviate i vostri motori.	431628.0	Gentlemen, start your engines.
498764	8726934	È organizzando, vero?	8526705.0	She's organized, isn't she?
124101	2894890	Sul mio cadavere!	1588709.0	Over my dead body!
151071	3247454	Io ascoltavo la musica degli uccelli.	259533.0	I listened to the music of birds.
357156	5997241	Riesci a consigliare un buon libro?	2795107.0	Can you recommend a good book?
91044	2552592	Contate fino a dieci.	2245241.0	Count to ten.
106128	2721053	È di cattivo umore?	2120756.0	Are you in a bad mood?
105948	2719105	Tom ha rifatto lo stesso errore.	1093221.0	Tom made the same mistake again.
